室外温度,湿球温度,总负荷,month,weekday,day,hour,minute,is_holiday
12.14,9.4,0,1,6,1,0,0,1
12.08,9.35,0,1,6,1,0,10,1
12,9.31,0,1,6,1,0,20,1
11.92,9.24,0,1,6,1,0,30,1
11.84,9.18,0,1,6,1,0,40,1
11.73,9.1,0,1,6,1,0,50,1
11.73,9.12,0,1,6,1,1,0,1
11.66,9.1,0,1,6,1,1,10,1
11.58,9.04,0,1,6,1,1,20,1
11.59,9.02,0,1,6,1,1,30,1
11.59,9.03,0,1,6,1,1,40,1
11.6,9.03,0,1,6,1,1,50,1
11.59,9.04,0,1,6,1,2,0,1
11.53,8.96,0,1,6,1,2,10,1
11.46,8.94,0,1,6,1,2,20,1
11.39,8.95,0,1,6,1,2,30,1
11.33,8.84,0,1,6,1,2,40,1
11.24,8.77,0,1,6,1,2,50,1
11.18,8.76,0,1,6,1,3,0,1
11.1,8.66,0,1,6,1,3,10,1
11.06,8.66,0,1,6,1,3,20,1
11.07,8.7,0,1,6,1,3,30,1
11.06,8.71,0,1,6,1,3,40,1
11.06,8.73,0,1,6,1,3,50,1
11.05,8.73,0,1,6,1,4,0,1
11.06,8.72,0,1,6,1,4,10,1
11.05,8.72,0,1,6,1,4,20,1
11.07,8.74,0,1,6,1,4,30,1
10.97,8.75,0,1,6,1,4,40,1
11.06,8.75,0,1,6,1,4,50,1
11.05,8.75,0,1,6,1,5,0,1
11.06,8.76,0,1,6,1,5,10,1
11.06,8.76,0,1,6,1,5,20,1
11.05,8.68,0,1,6,1,5,30,1
10.97,8.65,0,1,6,1,5,40,1
10.88,8.57,0,1,6,1,5,50,1
10.76,8.53,0,1,6,1,6,0,1
10.65,8.45,0,1,6,1,6,10,1
10.66,8.42,0,1,6,1,6,20,1
10.65,8.41,0,1,6,1,6,30,1
10.66,8.44,0,1,6,1,6,40,1
10.65,8.45,0,1,6,1,6,50,1
10.57,8.38,0,1,6,1,7,0,1
10.52,8.37,0,1,6,1,7,10,1
10.43,8.35,0,1,6,1,7,20,1
10.39,8.26,0,1,6,1,7,30,1
10.38,8.26,0,1,6,1,7,40,1
10.38,8.25,0,1,6,1,7,50,1
10.39,8.27,0,1,6,1,8,0,1
10.53,8.43,0,1,6,1,8,10,1
10.65,8.47,0,1,6,1,8,20,1
10.74,8.51,0,1,6,1,8,30,1
10.83,8.57,0,1,6,1,8,40,1
11.02,8.67,0,1,6,1,8,50,1
11.06,8.65,0,1,6,1,9,0,1
11.19,8.78,0,1,6,1,9,10,1
11.4,8.94,0,1,6,1,9,20,1
11.64,9.05,0,1,6,1,9,30,1
11.92,9.29,0,1,6,1,9,40,1
12.19,9.43,0,1,6,1,9,50,1
12.38,9.51,0,1,6,1,10,0,1
12.58,9.74,0,1,6,1,10,10,1
12.71,9.81,0,1,6,1,10,20,1
13.14,10.04,0,1,6,1,10,30,1
13.45,10.23,0,1,6,1,10,40,1
13.68,10.43,0,1,6,1,10,50,1
13.83,10.52,0,1,6,1,11,0,1
14.11,10.69,0,1,6,1,11,10,1
14.2,10.72,0,1,6,1,11,20,1
14.41,10.76,0,1,6,1,11,30,1
14.63,10.99,0,1,6,1,11,40,1
14.83,11.13,0,1,6,1,11,50,1
15.13,11.26,0,1,6,1,12,0,1
15.25,11.4,0,1,6,1,12,10,1
15.37,11.46,0,1,6,1,12,20,1
15.68,11.68,0,1,6,1,12,30,1
15.93,11.73,0,1,6,1,12,40,1
16.08,11.85,0,1,6,1,12,50,1
15.82,11.71,0,1,6,1,13,0,1
16.1,11.93,0,1,6,1,13,10,1
16.3,12.05,0,1,6,1,13,20,1
16.52,12.17,0,1,6,1,13,30,1
16.69,12.25,0,1,6,1,13,40,1
16.8,12.39,0,1,6,1,13,50,1
16.87,12.37,0,1,6,1,14,0,1
16.96,12.45,0,1,6,1,14,10,1
17.14,12.61,0,1,6,1,14,20,1
17.23,12.7,0,1,6,1,14,30,1
17.27,12.75,0,1,6,1,14,40,1
17.38,12.87,0,1,6,1,14,50,1
17.39,12.88,0,1,6,1,15,0,1
17.27,12.83,0,1,6,1,15,10,1
17.52,12.94,0,1,6,1,15,20,1
17.6,13.04,0,1,6,1,15,30,1
17.4,12.92,0,1,6,1,15,40,1
17.39,12.88,0,1,6,1,15,50,1
17.46,12.91,0,1,6,1,16,0,1
17.54,13.04,0,1,6,1,16,10,1
17.62,13.1,0,1,6,1,16,20,1
17.68,13.16,0,1,6,1,16,30,1
17.78,13.24,0,1,6,1,16,40,1
17.81,13.24,0,1,6,1,16,50,1
17.82,13.22,0,1,6,1,17,0,1
17.81,13.25,0,1,6,1,17,10,1
17.81,13.25,0,1,6,1,17,20,1
17.64,13.08,0,1,6,1,17,30,1
17.53,13.07,0,1,6,1,17,40,1
17.55,13.11,0,1,6,1,17,50,1
17.55,13.16,0,1,6,1,18,0,1
17.55,13.17,0,1,6,1,18,10,1
17.54,13.16,0,1,6,1,18,20,1
17.54,13.18,0,1,6,1,18,30,1
17.49,13.14,0,1,6,1,18,40,1
17.41,13.09,0,1,6,1,18,50,1
17.41,13.09,0,1,6,1,19,0,1
17.42,13.11,0,1,6,1,19,10,1
17.4,13.14,0,1,6,1,19,20,1
17.41,13.14,0,1,6,1,19,30,1
17.41,13.18,0,1,6,1,19,40,1
17.41,13.18,0,1,6,1,19,50,1
17.41,13.21,0,1,6,1,20,0,1
17.42,13.24,0,1,6,1,20,10,1
17.36,13.24,0,1,6,1,20,20,1
17.27,13.22,0,1,6,1,20,30,1
17.21,13.26,0,1,6,1,20,40,1
17.13,13.14,0,1,6,1,20,50,1
17.13,13.15,0,1,6,1,21,0,1
17.01,13.03,0,1,6,1,21,10,1
17.01,13.05,0,1,6,1,21,20,1
17,13.05,0,1,6,1,21,30,1
16.91,12.96,0,1,6,1,21,40,1
16.86,12.98,0,1,6,1,21,50,1
16.87,13,0,1,6,1,22,0,1
16.86,13.01,0,1,6,1,22,10,1
16.87,13,0,1,6,1,22,20,1
16.87,13,0,1,6,1,22,30,1
16.83,12.96,0,1,6,1,22,40,1
16.74,12.9,0,1,6,1,22,50,1
16.72,12.92,0,1,6,1,23,0,1
16.64,12.84,0,1,6,1,23,10,1
16.59,12.83,0,1,6,1,23,20,1
16.49,12.7,0,1,6,1,23,30,1
16.45,12.73,0,1,6,1,23,40,1
16.34,12.59,0,1,6,1,23,50,1
16.32,12.6,0,1,0,2,0,0,1
16.32,12.61,0,1,0,2,0,10,1
16.32,12.58,0,1,0,2,0,20,1
16.32,12.62,0,1,0,2,0,30,1
16.14,12.57,0,1,0,2,0,40,1
15.96,12.41,0,1,0,2,0,50,1
15.91,12.31,0,1,0,2,1,0,1
15.92,12.29,0,1,0,2,1,10,1
15.88,12.28,0,1,0,2,1,20,1
15.78,12.23,0,1,0,2,1,30,1
15.76,12.25,0,1,0,2,1,40,1
15.66,12.14,0,1,0,2,1,50,1
15.54,12.08,0,1,0,2,2,0,1
15.45,12.01,0,1,0,2,2,10,1
15.37,11.94,0,1,0,2,2,20,1
15.26,11.86,0,1,0,2,2,30,1
15.24,11.84,0,1,0,2,2,40,1
15.24,11.83,0,1,0,2,2,50,1
15.24,11.82,0,1,0,2,3,0,1
15.22,11.84,0,1,0,2,3,10,1
15.12,11.72,0,1,0,2,3,20,1
15,11.62,0,1,0,2,3,30,1
14.97,11.62,0,1,0,2,3,40,1
14.97,11.64,0,1,0,2,3,50,1
14.96,11.63,0,1,0,2,4,0,1
14.98,11.62,0,1,0,2,4,10,1
14.84,11.56,0,1,0,2,4,20,1
14.76,11.56,0,1,0,2,4,30,1
14.71,11.5,0,1,0,2,4,40,1
14.7,11.56,0,1,0,2,4,50,1
14.67,11.56,0,1,0,2,5,0,1
14.49,11.49,0,1,0,2,5,10,1
14.42,11.35,0,1,0,2,5,20,1
14.42,11.35,0,1,0,2,5,30,1
14.43,11.34,0,1,0,2,5,40,1
14.37,11.36,0,1,0,2,5,50,1
14.29,11.21,0,1,0,2,6,0,1
14.3,11.19,0,1,0,2,6,10,1
14.3,11.21,0,1,0,2,6,20,1
14.3,11.22,0,1,0,2,6,30,1
14.3,11.22,0,1,0,2,6,40,1
14.29,11.24,0,1,0,2,6,50,1
14.29,11.21,0,1,0,2,7,0,1
14.18,11.15,0,1,0,2,7,10,1
14.09,11.07,0,1,0,2,7,20,1
14.02,11.04,0,1,0,2,7,30,1
13.95,10.99,0,1,0,2,7,40,1
13.89,11,0,1,0,2,7,50,1
13.89,10.99,0,1,0,2,8,0,1
14.11,11.1,0,1,0,2,8,10,1
14.22,11.21,0,1,0,2,8,20,1
14.29,11.29,0,1,0,2,8,30,1
14.31,11.26,0,1,0,2,8,40,1
14.29,11.23,0,1,0,2,8,50,1
14.29,11.2,0,1,0,2,9,0,1
14.38,11.33,0,1,0,2,9,10,1
14.61,11.43,0,1,0,2,9,20,1
14.7,11.47,0,1,0,2,9,30,1
14.7,11.43,0,1,0,2,9,40,1
14.75,11.46,0,1,0,2,9,50,1
14.96,11.6,0,1,0,2,10,0,1
15.11,11.72,0,1,0,2,10,10,1
15.37,11.82,0,1,0,2,10,20,1
15.57,12.02,0,1,0,2,10,30,1
15.74,12.19,0,1,0,2,10,40,1
16.07,12.36,0,1,0,2,10,50,1
16.28,12.43,0,1,0,2,11,0,1
16.32,12.5,0,1,0,2,11,10,1
16.37,12.51,0,1,0,2,11,20,1
16.62,12.67,0,1,0,2,11,30,1
16.87,12.84,0,1,0,2,11,40,1
17.07,13.03,0,1,0,2,11,50,1
17.35,13.12,0,1,0,2,12,0,1
17.4,13.15,0,1,0,2,12,10,1
17.41,13.17,0,1,0,2,12,20,1
17.46,13.24,0,1,0,2,12,30,1
17.55,13.26,0,1,0,2,12,40,1
17.69,13.41,0,1,0,2,12,50,1
17.81,13.44,0,1,0,2,13,0,1
17.93,13.49,0,1,0,2,13,10,1
18.11,13.58,0,1,0,2,13,20,1
18.21,13.69,0,1,0,2,13,30,1
18.23,13.73,0,1,0,2,13,40,1
18.36,13.81,0,1,0,2,13,50,1
18.36,13.84,0,1,0,2,14,0,1
18.34,13.83,0,1,0,2,14,10,1
18.35,13.82,0,1,0,2,14,20,1
18.38,13.86,0,1,0,2,14,30,1
18.48,13.95,0,1,0,2,14,40,1
18.49,13.94,0,1,0,2,14,50,1
18.48,13.95,0,1,0,2,15,0,1
18.54,13.91,0,1,0,2,15,10,1
18.35,13.88,0,1,0,2,15,20,1
18.34,13.89,0,1,0,2,15,30,1
18.34,13.87,0,1,0,2,15,40,1
18.35,13.88,0,1,0,2,15,50,1
18.48,14,0,1,0,2,16,0,1
18.49,14.03,0,1,0,2,16,10,1
18.49,14.02,0,1,0,2,16,20,1
18.46,14.03,0,1,0,2,16,30,1
18.34,13.98,0,1,0,2,16,40,1
18.24,13.91,0,1,0,2,16,50,1
18.16,13.84,0,1,0,2,17,0,1
18.07,13.67,0,1,0,2,17,10,1
17.92,13.58,0,1,0,2,17,20,1
17.81,13.55,0,1,0,2,17,30,1
17.82,13.54,0,1,0,2,17,40,1
17.8,13.58,0,1,0,2,17,50,1
17.78,13.51,0,1,0,2,18,0,1
17.61,13.48,0,1,0,2,18,10,1
17.53,13.4,0,1,0,2,18,20,1
17.54,13.43,0,1,0,2,18,30,1
17.53,13.42,0,1,0,2,18,40,1
17.54,13.42,0,1,0,2,18,50,1
17.45,13.34,0,1,0,2,19,0,1
17.41,13.39,0,1,0,2,19,10,1
17.41,13.42,0,1,0,2,19,20,1
17.37,13.4,0,1,0,2,19,30,1
17.19,13.24,0,1,0,2,19,40,1
17.01,13.15,0,1,0,2,19,50,1
17,13.17,0,1,0,2,20,0,1
16.87,13.07,0,1,0,2,20,10,1
16.86,13.07,0,1,0,2,20,20,1
16.76,13.04,0,1,0,2,20,30,1
16.73,12.98,0,1,0,2,20,40,1
16.72,13.02,0,1,0,2,20,50,1
16.67,12.94,0,1,0,2,21,0,1
16.59,12.94,0,1,0,2,21,10,1
16.56,12.97,0,1,0,2,21,20,1
16.46,12.91,0,1,0,2,21,30,1
16.41,12.79,0,1,0,2,21,40,1
16.33,12.78,0,1,0,2,21,50,1
16.31,12.75,0,1,0,2,22,0,1
16.32,12.75,0,1,0,2,22,10,1
16.31,12.74,0,1,0,2,22,20,1
16.3,12.75,0,1,0,2,22,30,1
16.29,12.72,0,1,0,2,22,40,1
16.18,12.63,0,1,0,2,22,50,1
16.19,12.65,0,1,0,2,23,0,1
16.13,12.68,0,1,0,2,23,10,1
16.05,12.53,0,1,0,2,23,20,1
16.03,12.53,0,1,0,2,23,30,1
15.91,12.43,0,1,0,2,23,40,1
15.82,12.38,0,1,0,2,23,50,1
15.79,12.34,0,1,1,3,0,0,0
15.78,12.32,0,1,1,3,0,10,0
15.77,12.33,0,1,1,3,0,20,0
15.66,12.26,0,1,1,3,0,30,0
15.58,12.22,0,1,1,3,0,40,0
15.52,12.17,0,1,1,3,0,50,0
15.52,12.14,0,1,1,3,1,0,0
15.41,12.03,0,1,1,3,1,10,0
15.39,12.03,0,1,1,3,1,20,0
15.38,12,0,1,1,3,1,30,0
15.38,12.03,0,1,1,3,1,40,0
15.3,12.03,0,1,1,3,1,50,0
15.23,11.96,0,1,1,3,2,0,0
15.24,11.99,0,1,1,3,2,10,0
15.26,11.98,0,1,1,3,2,20,0
15.25,12.02,0,1,1,3,2,30,0
15.13,12,0,1,1,3,2,40,0
15.06,11.86,0,1,1,3,2,50,0
14.98,11.83,0,1,1,3,3,0,0
14.98,11.86,0,1,1,3,3,10,0
14.9,12.05,0,1,1,3,3,20,0
14.67,12.25,0,1,1,3,3,30,0
14.37,12.1,0,1,1,3,3,40,0
14.18,12.01,0,1,1,3,3,50,0
14.04,11.82,0,1,1,3,4,0,0
14.04,11.75,0,1,1,3,4,10,0
14.03,11.71,0,1,1,3,4,20,0
14.04,11.65,0,1,1,3,4,30,0
14.1,11.74,0,1,1,3,4,40,0
14.28,11.8,0,1,1,3,4,50,0
14.29,11.76,0,1,1,3,5,0,0
14.29,11.73,0,1,1,3,5,10,0
14.29,11.68,0,1,1,3,5,20,0
14.29,11.68,0,1,1,3,5,30,0
14.24,11.58,0,1,1,3,5,40,0
14.03,11.47,0,1,1,3,5,50,0
14.02,11.47,0,1,1,3,6,0,0
14.03,11.45,0,1,1,3,6,10,0
14.03,11.44,0,1,1,3,6,20,0
13.9,11.35,0,1,1,3,6,30,0
13.9,11.3,0,1,1,3,6,40,0
13.88,11.33,0,1,1,3,6,50,0
13.8,11.21,0,1,1,3,7,0,0
13.75,11.24,0,1,1,3,7,10,0
13.75,11.26,0,1,1,3,7,20,0
13.77,11.28,0,1,1,3,7,30,0
13.7,11.16,0,1,1,3,7,40,0
13.51,11.07,0,1,1,3,7,50,0
13.47,11.13,0,1,1,3,8,0,0
13.47,11.13,0,1,1,3,8,10,0
13.31,11.03,0,1,1,3,8,20,0
13.24,11.05,0,1,1,3,8,30,0
13.23,11.07,0,1,1,3,8,40,0
13.23,11.12,0,1,1,3,8,50,0
13.46,11.34,0,1,1,3,9,0,0
13.54,11.5,0,1,1,3,9,10,0
13.62,11.6,0,1,1,3,9,20,0
13.61,11.65,0,1,1,3,9,30,0
13.6,11.68,0,1,1,3,9,40,0
13.75,11.75,0,1,1,3,9,50,0
13.92,11.84,0,1,1,3,10,0,0
13.72,12.08,0,1,1,3,10,10,0
13.43,11.97,0,1,1,3,10,20,0
13.36,11.88,0,1,1,3,10,30,0
13.53,12.01,0,1,1,3,10,40,0
13.85,12.06,0,1,1,3,10,50,0
14.07,12.15,0,1,1,3,11,0,0
14.23,12.19,0,1,1,3,11,10,0
14.42,12.22,0,1,1,3,11,20,0
14.67,12.29,0,1,1,3,11,30,0
14.94,12.35,0,1,1,3,11,40,0
15.16,12.45,0,1,1,3,11,50,0
15.23,12.54,0,1,1,3,12,0,0
15.66,12.77,0,1,1,3,12,10,0
16.08,13.05,0,1,1,3,12,20,0
16.33,13.19,0,1,1,3,12,30,0
16.57,13.27,0,1,1,3,12,40,0
16.83,13.4,0,1,1,3,12,50,0
16.91,13.46,0,1,1,3,13,0,0
17.08,13.43,0,1,1,3,13,10,0
17.26,13.52,0,1,1,3,13,20,0
17.35,13.68,0,1,1,3,13,30,0
17.43,13.57,0,1,1,3,13,40,0
17.54,13.61,0,1,1,3,13,50,0
17.64,13.68,0,1,1,3,14,0,0
17.81,13.82,0,1,1,3,14,10,0
17.81,13.79,0,1,1,3,14,20,0
17.82,13.84,0,1,1,3,14,30,0
17.81,13.85,0,1,1,3,14,40,0
17.8,13.82,0,1,1,3,14,50,0
17.88,13.84,0,1,1,3,15,0,0
17.94,13.89,0,1,1,3,15,10,0
18.01,13.97,0,1,1,3,15,20,0
18.09,14.01,0,1,1,3,15,30,0
18.21,14.07,0,1,1,3,15,40,0
18.21,14.09,0,1,1,3,15,50,0
18.14,14.08,0,1,1,3,16,0,0
17.94,13.85,0,1,1,3,16,10,0
17.83,13.79,0,1,1,3,16,20,0
17.8,13.81,0,1,1,3,16,30,0
17.82,13.81,0,1,1,3,16,40,0
17.71,13.78,0,1,1,3,16,50,0
17.62,13.67,0,1,1,3,17,0,0
17.44,13.62,0,1,1,3,17,10,0
17.41,13.57,0,1,1,3,17,20,0
17.3,13.56,0,1,1,3,17,30,0
17.13,13.47,0,1,1,3,17,40,0
17.06,13.4,0,1,1,3,17,50,0
16.96,13.34,0,1,1,3,18,0,0
16.87,13.27,0,1,1,3,18,10,0
16.87,13.26,0,1,1,3,18,20,0
16.77,13.23,0,1,1,3,18,30,0
16.72,13.16,0,1,1,3,18,40,0
16.65,13.14,0,1,1,3,18,50,0
16.56,13.06,0,1,1,3,19,0,0
16.46,12.96,0,1,1,3,19,10,0
16.45,12.95,0,1,1,3,19,20,0
16.47,12.96,0,1,1,3,19,30,0
16.36,12.9,0,1,1,3,19,40,0
16.33,12.83,0,1,1,3,19,50,0
16.31,12.79,0,1,1,3,20,0,0
16.13,12.63,0,1,1,3,20,10,0
16.05,12.6,0,1,1,3,20,20,0
15.93,12.51,0,1,1,3,20,30,0
15.91,12.48,0,1,1,3,20,40,0
15.79,12.38,0,1,1,3,20,50,0
15.77,12.34,0,1,1,3,21,0,0
15.77,12.34,0,1,1,3,21,10,0
15.78,12.34,0,1,1,3,21,20,0
15.78,12.35,0,1,1,3,21,30,0
15.78,12.37,0,1,1,3,21,40,0
15.79,12.36,0,1,1,3,21,50,0
15.77,12.33,0,1,1,3,22,0,0
15.78,12.34,0,1,1,3,22,10,0
15.76,12.35,0,1,1,3,22,20,0
15.65,12.28,0,1,1,3,22,30,0
15.57,12.25,0,1,1,3,22,40,0
15.53,12.15,0,1,1,3,22,50,0
15.44,12.08,0,1,1,3,23,0,0
15.38,12.01,0,1,1,3,23,10,0
15.31,12.01,0,1,1,3,23,20,0
15.25,11.95,0,1,1,3,23,30,0
15.24,11.97,0,1,1,3,23,40,0
15.25,11.96,0,1,1,3,23,50,0
15.24,11.91,0,1,2,4,0,0,0
15.25,11.93,0,1,2,4,0,10,0
15.25,11.95,0,1,2,4,0,20,0
15.12,11.89,0,1,2,4,0,30,0
15.12,11.85,0,1,2,4,0,40,0
14.99,11.75,0,1,2,4,0,50,0
14.98,11.74,0,1,2,4,1,0,0
14.98,11.74,0,1,2,4,1,10,0
14.98,11.76,0,1,2,4,1,20,0
14.9,11.67,0,1,2,4,1,30,0
14.83,11.69,0,1,2,4,1,40,0
14.76,11.71,0,1,2,4,1,50,0
14.71,11.61,0,1,2,4,2,0,0
14.71,11.66,0,1,2,4,2,10,0
14.69,11.69,0,1,2,4,2,20,0
14.71,11.69,0,1,2,4,2,30,0
14.7,11.71,0,1,2,4,2,40,0
14.66,11.72,0,1,2,4,2,50,0
14.55,11.6,0,1,2,4,3,0,0
14.55,11.59,0,1,2,4,3,10,0
14.56,11.62,0,1,2,4,3,20,0
14.68,11.67,0,1,2,4,3,30,0
14.7,11.72,0,1,2,4,3,40,0
14.71,11.72,0,1,2,4,3,50,0
14.69,11.69,0,1,2,4,4,0,0
14.71,11.67,0,1,2,4,4,10,0
14.71,11.66,0,1,2,4,4,20,0
14.71,11.66,0,1,2,4,4,30,0
14.71,11.63,0,1,2,4,4,40,0
14.59,11.58,0,1,2,4,4,50,0
14.57,11.52,0,1,2,4,5,0,0
14.56,11.46,0,1,2,4,5,10,0
14.44,11.38,0,1,2,4,5,20,0
14.43,11.37,0,1,2,4,5,30,0
14.43,11.37,0,1,2,4,5,40,0
14.44,11.37,0,1,2,4,5,50,0
14.43,11.39,0,1,2,4,6,0,0
14.44,11.4,0,1,2,4,6,10,0
14.43,11.4,0,1,2,4,6,20,0
14.42,11.39,0,1,2,4,6,30,0
14.31,11.32,0,1,2,4,6,40,0
14.29,11.32,0,1,2,4,6,50,0
14.3,11.33,0,1,2,4,7,0,0
14.29,11.37,0,1,2,4,7,10,0
14.3,11.39,0,1,2,4,7,20,0
14.29,11.37,0,1,2,4,7,30,0
14.29,11.37,0,1,2,4,7,40,0
14.29,11.36,0,1,2,4,7,50,0
14.29,11.38,0,1,2,4,8,0,0
14.29,11.38,0,1,2,4,8,10,0
14.4,11.46,0,1,2,4,8,20,0
14.5,11.51,0,1,2,4,8,30,0
14.58,11.6,0,1,2,4,8,40,0
14.68,11.68,0,1,2,4,8,50,0
14.69,11.75,0,1,2,4,9,0,0
14.74,11.85,0,1,2,4,9,10,0
14.84,11.85,0,1,2,4,9,20,0
14.96,11.86,0,1,2,4,9,30,0
14.98,11.88,0,1,2,4,9,40,0
14.96,11.86,0,1,2,4,9,50,0
14.96,11.89,0,1,2,4,10,0,0
14.98,11.97,0,1,2,4,10,10,0
15.05,12.09,0,1,2,4,10,20,0
15.12,12.07,0,1,2,4,10,30,0
15.11,12.13,0,1,2,4,10,40,0
15.1,12.23,0,1,2,4,10,50,0
15.11,12.26,0,1,2,4,11,0,0
15.09,12.31,0,1,2,4,11,10,0
15.16,12.35,0,1,2,4,11,20,0
15.25,12.46,0,1,2,4,11,30,0
15.38,12.51,0,1,2,4,11,40,0
15.38,12.55,0,1,2,4,11,50,0
15.46,12.6,0,1,2,4,12,0,0
15.74,12.76,0,1,2,4,12,10,0
15.92,12.94,0,1,2,4,12,20,0
16.11,13.04,0,1,2,4,12,30,0
16.29,13.22,0,1,2,4,12,40,0
16.38,13.23,0,1,2,4,12,50,0
16.63,13.36,0,1,2,4,13,0,0
16.85,13.4,0,1,2,4,13,10,0
16.87,13.4,0,1,2,4,13,20,0
17.08,13.48,0,1,2,4,13,30,0
17.34,13.74,0,1,2,4,13,40,0
17.44,13.75,0,1,2,4,13,50,0
17.54,13.82,0,1,2,4,14,0,0
17.56,13.86,0,1,2,4,14,10,0
17.67,13.89,0,1,2,4,14,20,0
17.69,13.86,0,1,2,4,14,30,0
17.73,13.81,0,1,2,4,14,40,0
17.53,13.57,0,1,2,4,14,50,0
17.54,13.59,0,1,2,4,15,0,0
17.68,13.81,0,1,2,4,15,10,0
17.82,13.87,0,1,2,4,15,20,0
17.8,13.88,0,1,2,4,15,30,0
17.81,13.9,0,1,2,4,15,40,0
17.54,13.75,0,1,2,4,15,50,0
17.54,13.68,0,1,2,4,16,0,0
17.53,13.75,0,1,2,4,16,10,0
17.54,13.78,0,1,2,4,16,20,0
17.55,13.83,0,1,2,4,16,30,0
17.54,13.87,0,1,2,4,16,40,0
17.54,13.89,0,1,2,4,16,50,0
17.54,13.89,0,1,2,4,17,0,0
17.54,13.95,0,1,2,4,17,10,0
17.53,14,0,1,2,4,17,20,0
17.44,14.03,0,1,2,4,17,30,0
17.42,13.96,0,1,2,4,17,40,0
17.41,14.01,0,1,2,4,17,50,0
17.41,14,0,1,2,4,18,0,0
17.3,13.98,0,1,2,4,18,10,0
17.27,13.95,0,1,2,4,18,20,0
17.26,13.94,0,1,2,4,18,30,0
17.23,13.84,0,1,2,4,18,40,0
17.14,13.77,0,1,2,4,18,50,0
17.14,13.76,0,1,2,4,19,0,0
17.14,13.77,0,1,2,4,19,10,0
17.13,13.76,0,1,2,4,19,20,0
17.07,13.8,0,1,2,4,19,30,0
17.01,13.7,0,1,2,4,19,40,0
16.99,13.67,0,1,2,4,19,50,0
17,13.68,0,1,2,4,20,0,0
17,13.7,0,1,2,4,20,10,0
16.9,13.62,0,1,2,4,20,20,0
16.86,13.66,0,1,2,4,20,30,0
16.88,13.67,0,1,2,4,20,40,0
16.87,13.7,0,1,2,4,20,50,0
16.86,13.71,0,1,2,4,21,0,0
16.87,13.74,0,1,2,4,21,10,0
16.86,13.79,0,1,2,4,21,20,0
16.74,13.75,0,1,2,4,21,30,0
16.72,13.75,0,1,2,4,21,40,0
16.73,13.75,0,1,2,4,21,50,0
16.72,13.76,0,1,2,4,22,0,0
16.72,13.77,0,1,2,4,22,10,0
16.72,13.82,0,1,2,4,22,20,0
16.73,13.85,0,1,2,4,22,30,0
16.72,13.85,0,1,2,4,22,40,0
16.73,13.85,0,1,2,4,22,50,0
16.72,13.87,0,1,2,4,23,0,0
16.66,13.87,0,1,2,4,23,10,0
16.59,13.81,0,1,2,4,23,20,0
16.52,13.83,0,1,2,4,23,30,0
16.45,13.77,0,1,2,4,23,40,0
16.46,13.78,0,1,2,4,23,50,0
16.45,13.78,0,1,3,5,0,0,0
16.45,13.78,0,1,3,5,0,10,0
16.45,13.78,0,1,3,5,0,20,0
16.45,13.79,0,1,3,5,0,30,0
16.45,13.8,0,1,3,5,0,40,0
16.45,13.83,0,1,3,5,0,50,0
16.45,13.85,0,1,3,5,1,0,0
16.46,13.88,0,1,3,5,1,10,0
16.35,13.8,0,1,3,5,1,20,0
16.3,13.79,0,1,3,5,1,30,0
16.32,13.82,0,1,3,5,1,40,0
16.33,13.83,0,1,3,5,1,50,0
16.31,13.84,0,1,3,5,2,0,0
16.31,13.84,0,1,3,5,2,10,0
16.32,13.84,0,1,3,5,2,20,0
16.32,13.85,0,1,3,5,2,30,0
16.32,13.88,0,1,3,5,2,40,0
16.32,13.9,0,1,3,5,2,50,0
16.28,13.86,0,1,3,5,3,0,0
16.17,13.81,0,1,3,5,3,10,0
16.05,13.76,0,1,3,5,3,20,0
16.02,13.7,0,1,3,5,3,30,0
15.91,13.64,0,1,3,5,3,40,0
15.78,13.52,0,1,3,5,3,50,0
15.78,13.56,0,1,3,5,4,0,0
15.78,13.56,0,1,3,5,4,10,0
15.78,13.56,0,1,3,5,4,20,0
15.78,13.57,0,1,3,5,4,30,0
15.78,13.56,0,1,3,5,4,40,0
15.78,13.57,0,1,3,5,4,50,0
15.78,13.6,0,1,3,5,5,0,0
15.79,13.62,0,1,3,5,5,10,0
15.78,13.61,0,1,3,5,5,20,0
15.81,13.66,0,1,3,5,5,30,0
15.91,13.7,0,1,3,5,5,40,0
15.92,13.71,0,1,3,5,5,50,0
15.96,13.73,0,1,3,5,6,0,0
16.05,13.8,0,1,3,5,6,10,0
16.12,13.81,0,1,3,5,6,20,0
16.18,13.93,0,1,3,5,6,30,0
16.19,13.95,0,1,3,5,6,40,0
16.19,13.94,0,1,3,5,6,50,0
16.19,13.95,0,1,3,5,7,0,0
16.18,13.93,0,1,3,5,7,10,0
16.18,13.9,0,1,3,5,7,20,0
16.2,13.88,0,1,3,5,7,30,0
16.2,13.9,0,1,3,5,7,40,0
16.18,13.9,0,1,3,5,7,50,0
16.3,13.99,0,1,3,5,8,0,0
16.32,14,0,1,3,5,8,10,0
16.48,14.13,0,1,3,5,8,20,0
16.71,14.33,0,1,3,5,8,30,0
16.88,14.41,0,1,3,5,8,40,0
17.03,14.42,0,1,3,5,8,50,0
17.27,14.6,0,1,3,5,9,0,0
17.48,14.71,0,1,3,5,9,10,0
17.6,14.72,0,1,3,5,9,20,0
17.77,14.83,0,1,3,5,9,30,0
17.87,14.84,0,1,3,5,9,40,0
18.11,14.99,0,1,3,5,9,50,0
